Family,Instance Type,vCPU,Memory,Operating System,Price
Memory optimized,r6idn.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5d.2xlarge,8,32 GiB,Windows,1.807
General purpose,m7a.12xlarge,48,192 GiB,RHEL,0.0
Compute optimized,c5n.2xlarge,8,21 GiB,Windows,0.826
Storage optimized,i3en.3xlarge,12,96 GiB,Red Hat Enterprise Linux with HA,6.109
Compute optimized,c6gn.12xlarge,48,96 GiB,Linux,0.0
Memory optimized,r5n.8xlarge,32,256 GiB,Linux,0.0
Storage optimized,d3en.xlarge,4,16 GiB,SUSE,0.0
Compute optimized,c7i.2xlarge,8,16 GiB,RHEL,1.4827
Memory optimized,x2idn.32xlarge,128,2048 GiB,Windows,19.226
Compute optimized,c6in.xlarge,4,8 GiB,Windows,0.0
General purpose,m5d.xlarge,4,16 GiB,Windows,0.41
General purpose,m6id.2xlarge,8,32 GiB,Windows,0.0
Compute optimized,c7i.metal-48xl,192,384 GiB,Windows,40.44
General purpose,m6id.large,2,8 GiB,RHEL,0.0
General purpose,m6idn.8xlarge,32,128 GiB,Linux,14.54592
Compute optimized,c7i.24xlarge,96,192 GiB,Linux,40.7124
General purpose,m5d.xlarge,4,16 GiB,Windows,1.91
General purpose,m7gd.16xlarge,64,256 GiB,Ubuntu Pro,0.0
Storage optimized,i2.8xlarge,32,244 GiB,Red Hat Enterprise Linux with HA,6.989
Compute optimized,c6i.large,2,4 GiB,Windows,0.2531
Compute optimized,c6id.32xlarge,128,256 GiB,Linux,6.4512
GPU instance,g4ad.8xlarge,32,128 GiB,RHEL,0.0
General purpose,m5.metal,96,384 GiB,Linux,6.23
GPU instance,g6.24xlarge,96,384 GiB,Ubuntu Pro,0.0
General purpose,m6i.metal,128,512 GiB,RHEL,8.45
General purpose,m6in.large,2,8 GiB,Windows,0.24515
Compute optimized,c6id.24xlarge,96,192 GiB,Windows,20.7744
General purpose,m5dn.large,2,8 GiB,Linux,0.0
Storage optimized,i3en.3xlarge,12,96 GiB,RHEL,5.986
General purpose,m7i.12xlarge,48,192 GiB,Linux,0.0
Memory optimized,r5n.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5.12xlarge,48,192 GiB,Linux,8.204
GPU instance,p3.16xlarge,64,488 GiB,RHEL,24.61
Memory optimized,r6id.4xlarge,16,128 GiB,RHEL,3.38056
Memory optimized,x1e.4xlarge,16,488 GiB,Linux,5.256
General purpose,m6a.large,2,8 GiB,Windows,0.0
Memory optimized,r6id.24xlarge,96,768 GiB,RHEL,0.0
Compute optimized,c5d.xlarge,4,8 GiB,SUSE,0.0
General purpose,m7i-flex.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.54804
Memory optimized,r5d.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7a.48xlarge,192,1536 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7a.16xlarge,64,256 GiB,Linux,0.0
Compute optimized,c6in.24xlarge,96,192 GiB,SUSE,5.5682
Memory optimized,x2iezn.12xlarge,48,1536 GiB,Red Hat Enterprise Linux with HA,28.173
Memory optimized,r6id.16xlarge,64,512 GiB,Linux,0.0
Compute optimized,c7g.xlarge,4,8 GiB,RHEL,0.2141
Memory optimized,r6gd.12xlarge,48,384 GiB,SUSE,3.0557
Storage optimized,i4i.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5dn.metal,96,384 GiB,Windows,0.0
Memory optimized,r6g.2xlarge,8,64 GiB,Linux,0.0
General purpose,m3.large,2,7.5 GiB,Windows,0.404
General purpose,m7i.2xlarge,8,32 GiB,RHEL,0.0
General purpose,m5a.xlarge,4,16 GiB,SUSE,0.0
Memory optimized,r7a.8xlarge,32,256 GiB,Linux,2.4344
Compute optimized,c7i.16xlarge,64,128 GiB,RHEL,27.2716
General purpose,m6i.4xlarge,16,64 GiB,Windows,1.7744
Compute optimized,c5d.4xlarge,16,32 GiB,Linux,1.038
Compute optimized,c7i.8xlarge,32,64 GiB,RHEL,0.0
Storage optimized,i4i.2xlarge,8,64 GiB,Windows,4.054
General purpose,m6idn.8xlarge,32,128 GiB,Windows,0.0
Compute optimized,c6a.2xlarge,8,16 GiB,Linux,0.0
Compute optimized,c6gd.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7i.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7i.4xlarge,16,32 GiB,RHEL,6.9154
Memory optimized,r5b.24xlarge,96,768 GiB,Linux,0.0
Memory optimized,r5n.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,7.429
General purpose,m5n.2xlarge,8,32 GiB,Linux,0.611
Memory optimized,r5.24xlarge,96,768 GiB,Windows,12.086
Memory optimized,r5ad.12xlarge,48,384 GiB,RHEL,9.034
General purpose,m6idn.24xlarge,96,384 GiB,Linux,0.0
General purpose,m7a.16xlarge,64,256 GiB,Linux,0.0
General purpose,m7a.xlarge,4,16 GiB,Linux,0.0
Compute optimized,c7a.metal-48xl,192,384 GiB,Windows,9.85344
General purpose,m5a.2xlarge,8,32 GiB,RHEL,0.474
Memory optimized,x2iedn.8xlarge,32,1024 GiB,Windows,7.3359
Memory optimized,x2iezn.12xlarge,48,1536 GiB,Linux,0.0
Compute optimized,c7i.48xlarge,192,384 GiB,Windows,40.44
General purpose,m5dn.12xlarge,48,192 GiB,RHEL,0.0
General purpose,m5ad.xlarge,4,16 GiB,Linux,0.686
Compute optimized,c6gd.2xlarge,8,16 GiB,Linux,0.0
Memory optimized,u-6tb1.56xlarge,224,6144 GiB,RHEL,0.0
Memory optimized,r5.xlarge,4,32 GiB,Windows,0.267
Memory optimized,r4.8xlarge,32,244 GiB,Windows,0.0
Memory optimized,r5dn.16xlarge,64,512 GiB,Windows,0.0
General purpose,m6in.32xlarge,128,512 GiB,Windows,14.79872
Memory optimized,r4.large,2,15.25 GiB,RHEL,0.0
Memory optimized,r3.xlarge,4,30.5 GiB,RHEL,0.426
Compute optimized,c5.18xlarge,72,144 GiB,Windows,7.589
General purpose,m5n.12xlarge,48,192 GiB,Windows,5.875
Storage optimized,d3en.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6in.12xlarge,48,384 GiB,RHEL,4.31392
Memory optimized,x1e.32xlarge,128,3904 GiB,Linux,0.0
Media Accelerator Instances,vt1.24xlarge,96,192 GiB,Ubuntu Pro,0.0
General purpose,m6idn.12xlarge,48,192 GiB,Linux,0.0
Memory optimized,x2iedn.xlarge,4,128 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6gd.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.4906
Memory optimized,r7iz.32xlarge,128,1024 GiB,RHEL,28.5844
General purpose,m6gd.4xlarge,16,64 GiB,Ubuntu Pro,0.0
General purpose,m5n.24xlarge,96,384 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6id.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x2iedn.metal,128,4096 GiB,RHEL,26.806
Compute optimized,c5n.xlarge,4,10.5 GiB,Linux,0.216
Memory optimized,r5d.metal,96,768 GiB,SUSE,0.0
Compute optimized,c7a.large,2,4 GiB,Linux,0.10264
Memory optimized,x2iezn.4xlarge,16,512 GiB,Windows,0.0
Compute optimized,c7i.48xlarge,192,384 GiB,Red Hat Enterprise Linux with HA,80.733
Machine Learning ASIC Instances,inf2.8xlarge,32,128 GiB,Linux,1.96786
General purpose,m5a.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,r5ad.2xlarge,8,64 GiB,Windows,0.0
Compute optimized,c7gn.medium,1,2 GiB,Linux,0.0624
Memory optimized,x2iezn.metal,48,1536 GiB,Linux,10.008
Memory optimized,r6id.8xlarge,32,256 GiB,Linux,6.2592
Memory optimized,x2iedn.metal,128,4096 GiB,RHEL,0.0
Compute optimized,c5a.2xlarge,8,16 GiB,Linux,3.339
Compute optimized,c5n.xlarge,4,10.5 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6in.24xlarge,96,768 GiB,Linux,19.88784
Compute optimized,c7a.32xlarge,128,256 GiB,Linux,0.0
General purpose,t2.xlarge,4,16 GiB,Windows,1.7266
Memory optimized,z1d.metal,48,384 GiB,Ubuntu Pro,4.548
Compute optimized,c6in.32xlarge,128,256 GiB,RHEL,0.0
GPU instance,p3dn.24xlarge,96,768 GiB,RHEL,31.342
Compute optimized,c6i.16xlarge,64,128 GiB,Linux,0.0
Compute optimized,c7a.medium,1,2 GiB,Windows,0.05132
Storage optimized,i4i.32xlarge,128,1024 GiB,Windows,0.0
General purpose,m5n.metal,96,384 GiB,Windows,21.648
Memory optimized,x2gd.metal,64,1024 GiB,Ubuntu Pro,0.0
GPU instance,g4dn.xlarge,4,16 GiB,Ubuntu Pro,0.533
Memory optimized,r7iz.xlarge,4,32 GiB,Windows,0.0
Memory optimized,r6in.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,8.53284
Memory optimized,r5dn.xlarge,4,32 GiB,Linux,0.814
GPU instance,p2.16xlarge,64,732 GiB,RHEL,14.53
Memory optimized,r3.large,2,15.25 GiB,RHEL,0.0
Memory optimized,r6a.48xlarge,192,1536 GiB,RHEL,34.0564
Compute optimized,c3.8xlarge,32,60 GiB,RHEL,5.65
Compute optimized,c7gn.16xlarge,64,128 GiB,Linux,3.9936
Compute optimized,c7i.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.2735
General purpose,m5d.large,2,8 GiB,RHEL,0.413
Memory optimized,r7a.32xlarge,128,1024 GiB,Linux,0.0
Memory optimized,r7i.metal-24xl,96,768 GiB,Windows,0.0
General purpose,m5ad.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.438
General purpose,m5dn.large,2,8 GiB,RHEL,0.23
Storage optimized,i3en.24xlarge,96,768 GiB,Windows,51.264
Compute optimized,c6in.2xlarge,8,16 GiB,RHEL,3.62896
General purpose,m6id.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,1.85603
General purpose,m7i.large,2,8 GiB,Windows,0.68288
Memory optimized,r5d.24xlarge,96,768 GiB,Windows,22.848
Storage optimized,i2.8xlarge,32,244 GiB,Red Hat Enterprise Linux with HA,18.989
Memory optimized,r7gd.8xlarge,32,256 GiB,SUSE,2.3023
Memory optimized,r6in.16xlarge,64,512 GiB,Ubuntu Pro,6.24842
General purpose,m6id.16xlarge,64,256 GiB,Windows,30.7408
Memory optimized,r5b.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,5.4098
General purpose,m6i.large,2,8 GiB,Linux,0.1732
Storage optimized,d2.8xlarge,36,244 GiB,Linux,0.0
Compute optimized,c7a.medium,1,2 GiB,Red Hat Enterprise Linux with HA,0.26632
General purpose,m5dn.16xlarge,64,256 GiB,SUSE,0.0
Memory optimized,r7i.8xlarge,32,256 GiB,SUSE,0.0
Memory optimized,r7i.8xlarge,32,256 GiB,Linux,0.0
Memory optimized,r5d.metal,96,768 GiB,Windows,22.848
Memory optimized,r6in.large,2,16 GiB,Windows,0.0
Memory optimized,r7iz.metal-16xl,64,512 GiB,Windows,0.0
General purpose,m6id.16xlarge,64,256 GiB,Windows,0.0
Compute optimized,c7i.12xlarge,48,96 GiB,Linux,2.142
General purpose,m7i.2xlarge,8,32 GiB,Windows,0.7712
Compute optimized,c3.8xlarge,32,60 GiB,RHEL,1.81
Compute optimized,c7i.48xlarge,192,384 GiB,RHEL,80.698
General purpose,m3.medium,1,3.75 GiB,Linux,0.141
Storage optimized,i3en.12xlarge,48,384 GiB,SUSE,5.549
General purpose,m5a.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.186
Compute optimized,c6i.12xlarge,48,96 GiB,SUSE,2.165
General purpose,m7i.12xlarge,48,192 GiB,RHEL,2.79112
Compute optimized,c5n.2xlarge,8,21 GiB,Windows,0.0
Compute optimized,c4.large,2,3.75 GiB,RHEL,0.16
Compute optimized,c6a.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,0.777
Memory optimized,r6id.24xlarge,96,768 GiB,Linux,8.88
GPU instance,g4ad.xlarge,4,16 GiB,SUSE,0.47268
Memory optimized,x2iedn.32xlarge,128,4096 GiB,Ubuntu Pro,26.9
Memory optimized,r5ad.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6i.xlarge,4,16 GiB,Windows,1.8952
Memory optimized,r6i.2xlarge,8,64 GiB,Windows,0.368
General purpose,m6idn.2xlarge,8,32 GiB,Linux,0.0
Memory optimized,r5dn.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,1.83308
Memory optimized,r5n.16xlarge,64,512 GiB,SUSE,4.893
General purpose,m5n.16xlarge,64,256 GiB,Linux,0.0
Memory optimized,x1e.2xlarge,8,244 GiB,RHEL,1.965
Machine Learning ASIC Instances,inf1.2xlarge,8,16 GiB,RHEL,3.492
Memory optimized,r5n.24xlarge,96,768 GiB,Linux,0.0
Memory optimized,r6id.xlarge,4,32 GiB,Linux,0.0
Compute optimized,c6a.32xlarge,128,256 GiB,Linux,20.7456
General purpose,m6a.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,21.60756
General purpose,m6in.24xlarge,96,384 GiB,RHEL,43.48134
General purpose,m6i.2xlarge,8,32 GiB,Windows,0.0
Machine Learning ASIC Instances,inf1.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6id.24xlarge,96,384 GiB,Windows,21.6312
Memory optimized,r5.8xlarge,32,256 GiB,Windows,0.0
General purpose,m5n.metal,96,384 GiB,RHEL,41.842
Memory optimized,x2iedn.8xlarge,32,1024 GiB,RHEL,7.4659
General purpose,m6i.16xlarge,64,256 GiB,Windows,0.0
Compute optimized,c7i.2xlarge,8,16 GiB,RHEL,0.0
Compute optimized,c6a.8xlarge,32,64 GiB,RHEL,0.0
Memory optimized,r6in.metal,128,1024 GiB,Windows,11.15712
Storage optimized,h1.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,r7iz.4xlarge,16,128 GiB,Windows,0.0
General purpose,m7a.12xlarge,48,192 GiB,Windows,2.78208
Storage optimized,i4i.16xlarge,64,512 GiB,Windows,16.115
Storage optimized,i3en.6xlarge,24,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,3.237
Compute optimized,c5d.9xlarge,36,72 GiB,RHEL,6.282
Storage optimized,i3.16xlarge,64,488 GiB,Ubuntu Pro,5.104
Compute optimized,c6id.16xlarge,64,128 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.24xlarge,96,384 GiB,RHEL,0.0
GPU instance,g3.4xlarge,16,122 GiB,Red Hat Enterprise Linux with HA,1.419
Memory optimized,r6i.12xlarge,48,384 GiB,Windows,2.208
GPU instance,g5.xlarge,4,16 GiB,RHEL,0.0
Memory optimized,x2iedn.16xlarge,64,2048 GiB,Windows,0.0
Memory optimized,r7a.16xlarge,64,512 GiB,RHEL,0.0
General purpose,m5ad.xlarge,4,16 GiB,RHEL,1.766
Memory optimized,r5d.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,18.597
General purpose,m7gd.4xlarge,16,64 GiB,SUSE,0.9793
General purpose,m7i.large,2,8 GiB,Linux,0.59088
General purpose,m6idn.8xlarge,32,128 GiB,RHEL,6.77051
General purpose,m5dn.24xlarge,96,384 GiB,Windows,12.566
Storage optimized,h1.2xlarge,8,32 GiB,RHEL,0.0
Compute optimized,c7gn.4xlarge,16,32 GiB,Ubuntu Pro,1.0863
Memory optimized,r5.metal,96,768 GiB,Red Hat Enterprise Linux with HA,17.733
General purpose,m5a.8xlarge,32,128 GiB,Linux,0.0
General purpose,m6in.metal,128,512 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5ad.2xlarge,8,32 GiB,Linux,0.572
Memory optimized,z1d.3xlarge,12,96 GiB,SUSE,0.0
Compute optimized,c6id.2xlarge,8,16 GiB,Windows,0.4032
General purpose,m4.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r3.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6id.2xlarge,8,64 GiB,Windows,0.0
Compute optimized,c3.xlarge,4,7.5 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3.2xlarge,8,64 GiB,RHEL,2.189
Memory optimized,r5d.2xlarge,8,64 GiB,Ubuntu Pro,0.59
Memory optimized,r7iz.4xlarge,16,128 GiB,Windows,8.3728
Memory optimized,r6id.2xlarge,8,64 GiB,Windows,0.368
Memory optimized,r7i.metal-48xl,192,1536 GiB,Windows,0.0
General purpose,m5zn.6xlarge,24,96 GiB,Linux,0.0
Memory optimized,x1e.8xlarge,32,976 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3en.6xlarge,24,96 GiB,RHEL,0.0
General purpose,m5ad.large,2,8 GiB,Ubuntu Pro,0.107
General purpose,m6i.24xlarge,96,384 GiB,RHEL,5.1988
Memory optimized,r5a.2xlarge,8,64 GiB,SUSE,0.0
Memory optimized,r5.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.827
Compute optimized,c5d.metal,96,192 GiB,Linux,6.23
Memory optimized,r6id.xlarge,4,32 GiB,SUSE,0.38894
Compute optimized,c6in.24xlarge,96,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5d.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,5.921
Memory optimized,r3.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,1.96
Memory optimized,r5ad.12xlarge,48,384 GiB,RHEL,21.274
General purpose,m5a.12xlarge,48,192 GiB,Linux,2.064
General purpose,t2.small,1,2 GiB,SUSE,0.053
General purpose,m5dn.16xlarge,64,256 GiB,Windows,0.0
Machine Learning ASIC Instances,trn1.2xlarge,8,32 GiB,Ubuntu Pro,1.49213
Compute optimized,c5d.4xlarge,16,32 GiB,Linux,0.0
Storage optimized,i4i.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,8.4018
General purpose,m7i.metal-24xl,96,384 GiB,Red Hat Enterprise Linux with HA,41.0034
GPU instance,p5.48xlarge,192,2048 GiB,Red Hat Enterprise Linux with HA,108.317
General purpose,m6idn.2xlarge,8,32 GiB,RHEL,0.0
General purpose,m5d.16xlarge,64,256 GiB,Windows,6.779
Compute optimized,c7gn.12xlarge,48,96 GiB,Ubuntu Pro,3.2589
Memory optimized,r5.metal,96,768 GiB,RHEL,6.178
Compute optimized,c6gn.xlarge,4,8 GiB,RHEL,0.2328
Memory optimized,r7a.2xlarge,8,64 GiB,Windows,0.9766
Memory optimized,r7gd.metal,64,512 GiB,Red Hat Enterprise Linux with HA,4.5196
Memory optimized,r6i.metal,128,1024 GiB,Windows,0.0
Storage optimized,i4i.large,2,16 GiB,Ubuntu Pro,0.0
GPU instance,p4d.24xlarge,96,1152 GiB,Red Hat Enterprise Linux with HA,0.165
General purpose,m4.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7a.metal-48xl,192,768 GiB,Linux,14.37312
Memory optimized,x1.32xlarge,128,1952 GiB,Windows,0.0
Memory optimized,x2idn.metal,128,2048 GiB,Linux,0.0
Storage optimized,d2.xlarge,4,30.5 GiB,Windows,0.0
General purpose,m5a.4xlarge,16,64 GiB,Linux,0.0
General purpose,m5n.24xlarge,96,384 GiB,RHEL,0.0
Memory optimized,x1e.xlarge,4,122 GiB,Windows,2.601
Memory optimized,x2iezn.4xlarge,16,512 GiB,Linux,3.94
General purpose,m6idn.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5dn.16xlarge,64,256 GiB,Linux,12.296
General purpose,m7g.2xlarge,8,32 GiB,Linux,0.0
Memory optimized,r6a.32xlarge,128,1024 GiB,Windows,0.0
General purpose,m6id.xlarge,4,16 GiB,RHEL,0.0
Memory optimized,r5n.16xlarge,64,512 GiB,RHEL,12.578
Compute optimized,c6in.12xlarge,48,96 GiB,Linux,20.7216
Compute optimized,c6i.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6a.12xlarge,48,96 GiB,RHEL,2.9656
Compute optimized,c7a.medium,1,2 GiB,Windows,0.046
Compute optimized,c5.2xlarge,8,16 GiB,Linux,1.32
Memory optimized,r6gd.xlarge,4,32 GiB,Ubuntu Pro,0.2374
General purpose,m6a.48xlarge,192,768 GiB,Linux,0.0
Memory optimized,r6a.large,2,16 GiB,Windows,0.6854
GPU instance,g5,192,NA,Linux,17.917
Compute optimized,c7a.2xlarge,8,16 GiB,RHEL,0.71762
Memory optimized,r5n.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,7.317
GPU instance,g4dn.16xlarge,64,256 GiB,Windows,0.0
Memory optimized,x2gd.xlarge,4,64 GiB,SUSE,0.4237
General purpose,t3.medium,2,4 GiB,Windows,0.0
General purpose,m6id.large,2,8 GiB,Ubuntu Pro,0.13402
Memory optimized,x2iedn.xlarge,4,128 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6i.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,3.539
Memory optimized,x2iedn.32xlarge,128,4096 GiB,Linux,0.0
General purpose,m7g.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,2.7762
Compute optimized,c5d.4xlarge,16,32 GiB,Windows,3.47
Compute optimized,c6in.24xlarge,96,192 GiB,Windows,5.4432
Memory optimized,r7a.24xlarge,96,768 GiB,Windows,0.0
General purpose,m5ad.2xlarge,8,32 GiB,RHEL,1.527
General purpose,m5d.xlarge,4,16 GiB,Linux,0.307
General purpose,m6g.medium,1,4 GiB,Linux,0.0
Compute optimized,c6in.32xlarge,128,256 GiB,Windows,0.0
General purpose,m1.xlarge,4,15 GiB,Windows,0.913
Compute optimized,c7i.large,2,4 GiB,Linux,0.0
Storage optimized,i4i.12xlarge,48,384 GiB,Windows,24.326
Memory optimized,r5b.12xlarge,48,384 GiB,Windows,11.544
General purpose,m5.16xlarge,64,256 GiB,SUSE,0.0
General purpose,m5n.xlarge,4,16 GiB,Linux,0.0
Memory optimized,r6a,192,NA,Linux,11.975
Memory optimized,r7i.large,2,16 GiB,Linux,0.0
Memory optimized,r6id.12xlarge,48,384 GiB,Windows,5.8368
Compute optimized,c5a.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,2.198
Memory optimized,r5n.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6g.16xlarge,64,256 GiB,Linux,2.6112
General purpose,m7i.2xlarge,8,32 GiB,Linux,0.57872
Memory optimized,r6idn.xlarge,4,32 GiB,Windows,0.0
Memory optimized,r7a.16xlarge,64,512 GiB,Ubuntu Pro,0.0
General purpose,m6in.metal,128,512 GiB,RHEL,0.0
Compute optimized,c7a.8xlarge,32,64 GiB,Linux,0.0
Memory optimized,r5b.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m4.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7i.metal-24xl,96,192 GiB,Windows,4.284
Compute optimized,c7i.48xlarge,192,384 GiB,Linux,0.0
General purpose,m7a.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,r5ad.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,3.689
General purpose,m5.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7iz.12xlarge,48,384 GiB,RHEL,0.0
Compute optimized,c7a.xlarge,4,8 GiB,Ubuntu Pro,0.23281
Storage optimized,i4i.12xlarge,48,384 GiB,Windows,2.208
Memory optimized,x2iedn.4xlarge,16,512 GiB,Red Hat Enterprise Linux with HA,3.4995
General purpose,m5n.metal,96,384 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.xlarge,4,16 GiB,Linux,0.27846
Memory optimized,r5.xlarge,4,32 GiB,RHEL,0.0
Compute optimized,c6id.8xlarge,32,64 GiB,Linux,13.6128
Compute optimized,hpc7g.8xlarge,32,128 GiB,Ubuntu Pro,1.7392
General purpose,m7i.16xlarge,64,256 GiB,Ubuntu Pro,3.66016
Memory optimized,r7i.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6gd.2xlarge,8,64 GiB,Ubuntu Pro,0.0
General purpose,m7i.metal-48xl,192,768 GiB,RHEL,0.0
Memory optimized,r7iz.8xlarge,32,256 GiB,Windows,3.2736
General purpose,m6idn.xlarge,4,16 GiB,RHEL,0.0
Compute optimized,c5d.2xlarge,8,16 GiB,Linux,3.407
Memory optimized,r6id.24xlarge,96,768 GiB,RHEL,43.3876
Memory optimized,x2iezn.6xlarge,24,768 GiB,Windows,6.6084
General purpose,m7i.12xlarge,48,192 GiB,RHEL,20.5492
General purpose,m3.xlarge,4,15 GiB,Linux,0.266
Memory optimized,r5dn.metal,96,768 GiB,SUSE,8.141
Memory optimized,r7i.16xlarge,64,512 GiB,Windows,0.0
General purpose,m6id.metal,128,512 GiB,Windows,0.0
General purpose,m1.medium,1,3.75 GiB,Windows,0.149
General purpose,t3a.medium,2,4 GiB,Windows,0.056
Memory optimized,r6idn.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.48578
Memory optimized,r5n.metal,96,768 GiB,Red Hat Enterprise Linux with HA,43.317
Memory optimized,r5b.large,2,16 GiB,Linux,0.629
Compute optimized,c7gn.metal,64,128 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5dn.16xlarge,64,256 GiB,RHEL,0.0
Memory optimized,r7iz.32xlarge,128,1024 GiB,SUSE,13.2194
Memory optimized,r6a.metal,192,1536 GiB,RHEL,14.2804
General purpose,m5.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,5.633
Memory optimized,r5.metal,96,768 GiB,RHEL,0.0
Memory optimized,r4.16xlarge,64,488 GiB,Windows,2.944
Compute optimized,c5n.2xlarge,8,21 GiB,RHEL,0.698
General purpose,m5a.12xlarge,48,192 GiB,Linux,3.0
General purpose,m5d.2xlarge,8,32 GiB,RHEL,0.609
Storage optimized,i4i.2xlarge,8,64 GiB,Linux,0.89
General purpose,m6a.48xlarge,192,768 GiB,RHEL,8.4244
Compute optimized,c6a.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,5.229
Memory optimized,u-9tb1.112xlarge,448,9216 GiB,Windows,270.508
Storage optimized,i3.xlarge,4,30.5 GiB,Linux,0.792
Memory optimized,r6i.16xlarge,64,512 GiB,Linux,0.0
General purpose,m7a.8xlarge,32,128 GiB,Linux,5.69472
Compute optimized,c6in.4xlarge,16,32 GiB,Windows,7.6432
Memory optimized,z1d.6xlarge,24,192 GiB,Ubuntu Pro,2.408
General purpose,m7i.8xlarge,32,128 GiB,Windows,0.0
General purpose,m7g.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.4xlarge,16,64 GiB,Windows,7.84984
